ID,Name,Salary,Balance,RegistrationDate
f8fb85ed-1317-420f-b181-75096fb69449,Flynn McDonald,1020.86,1807.12,2018-11-08T07:20:51.728072
1ebdbfa4-4080-4557-9ac3-b4c9d71843e5,Amelia Ford,383.3,514.77,2014-11-30T20:33:51.728072
c9b3fcb3-e53c-41f7-bb41-6a5607d010a9,Xavier Wood,545.31,1409.96,2019-07-17T05:38:51.728072
47ee5159-ec1c-408d-9096-ca1d5dc01fe0,Felix Russell,1880.59,3534.88,2015-09-24T07:20:51.728072
44c4b99b-90bd-4a57-bd44-d867cea563ce,Howard Bennett,1971.0,2659.52,2016-07-16T10:51:51.728072
93f0c6c5-c40e-41f7-81cd-41f9be00f79e,Yolanda Sullivan,361.11,3721.4,2020-04-12T19:19:51.728072
69b66f07-f414-4015-bd57-f461e554a173,Harrison King,929.39,2494.61,2016-04-05T15:30:51.728072
2e811773-c5cc-4f70-a10c-7c1698f6dabc,Brock Jones,1131.62,4082.2,2020-07-16T15:55:51.728072
ebbd094f-42be-452c-83cf-c3f79c506a81,Oscar Gomez,841.17,165.68,2022-06-22T06:07:51.728072
fb5da293-dbaa-4ec4-a45c-560b583af06b,Henry Clark,868.66,848.8,2022-11-20T19:20:51.728072
b468d5a8-4cc7-4904-bf20-1c1beb33c5b4,Noah Hayes,1162.44,2131.43,2021-06-26T04:10:51.728072
e322ff0a-b9ff-4d1f-9304-5589f1f695eb,Bob Sanders,1797.24,3203.55,2016-05-03T01:25:51.728072
9d7e16cb-5909-4680-9c32-ef13c111a1a2,Madeline Chen,873.79,2565.69,2016-10-16T19:26:51.728072
881ec4af-a19a-4a2a-9174-c84967183523,Jesse Miller,372.9,2252.23,2014-01-23T04:24:51.728072
16ccfc61-469d-4348-8f40-24c85654cb59,Carmen Wu,481.97,2269.73,2016-03-03T19:15:51.728072
2356ed43-e9cf-40dc-89a2-460b52e94fb0,Finn Ward,1293.59,1878.14,2015-05-19T15:12:51.728072
8e1e4046-4872-4366-acc8-4dfe2ec4bccd,Rufus Rogers,1611.14,3596.67,2016-10-01T13:14:51.728072
c603bedf-66d4-4c90-9ac9-b25908228fb8,Mia Zhao,1779.33,4226.09,2022-03-09T06:24:51.728072
61b09373-fb32-47a7-86ba-9943b2f3354e,Oliver James,1777.43,1706.14,2022-06-23T18:01:51.728072
d5b54291-adc1-4f6e-b5aa-e5e16080fffd,Rachel Perry,1806.55,1867.22,2015-09-27T09:18:51.728072
2e9d792b-065e-4c20-b337-3fb81b2bf11d,Sam Taylor,1249.4,1511.44,2022-12-13T04:57:51.728072
bb326e64-2d58-4077-82a5-fb2864706b58,Victoria Ortiz,825.81,2056.79,2022-01-30T23:51:51.728072
9175df00-8710-42e6-94b6-7bf79d6e6dc6,Winston Brown,1798.88,3305.71,2014-08-05T11:55:51.728072
56cc9f67-1bd5-4e1c-b5c9-2cb7cf780511,Christina Johnson,374.18,4223.21,2022-03-05T22:14:51.728072
bca789aa-a164-474c-8a19-4d362e1f19f5,Quentin Cook,923.5,819.85,2020-01-29T16:44:51.728072
53b35f80-166d-4050-a759-c3cf2bb321e5,Ivy Williams,1476.38,3443.72,2016-11-26T22:47:51.728072
a6b97ad2-094c-404b-b9b1-f274b310879a,Eva Flores,865.86,3524.41,2021-08-26T15:52:51.728072
da4c7307-a9a8-4876-8b85-cde5b4a2b23c,Nigel Washington,627.82,3237.24,2014-06-01T15:35:51.728072
e910e98f-be2c-4786-9eae-24712ba9e697,Xander Harrison,867.14,442.23,2015-05-17T03:18:51.728072
fe680be1-b578-44ea-acf8-e237a3c8652e,Serena Kelly,696.38,825.87,2021-02-12T21:18:51.728072
9b21f766-da49-4034-98c8-1dfcf75d63b8,Theodore Thomas,1992.96,4160.86,2017-06-07T00:59:51.728072
df16a26a-0435-4106-a2d4-6a884bd29665,Patricia Alexander,1023.44,3495.07,2014-01-09T17:57:51.728072
4a879de9-3a88-4ce7-b544-c2b196a4cdda,Camilla Martinez,884.91,1349.78,2018-07-26T20:05:51.728072
4e22fc7d-a99e-423b-b52a-a1f65c3bf71e,Una Wilson,1952.94,2660.44,2023-07-07T11:16:51.728072
5a8c01d0-2ae1-407f-8a67-5aaf24810c8d,Tiffany Peterson,959.97,3388.15,2021-12-15T12:57:51.728072
4476792b-a25b-4619-8646-bb8b4599bccd,Uma White,1169.77,4836.45,2020-04-24T10:55:51.728072
8e6ffbf0-94ea-4f1f-a187-b16c59406466,Victor Davis,1565.11,3393.46,2021-08-18T22:09:51.728072
174b6767-7a09-4b28-a381-a44197740338,Sylvia Jenkins,1597.62,2884.18,2019-02-09T09:08:51.728072
2186249f-c0b8-46cd-b641-3e64b3ad4a0e,Lyle Sanchez,1146.39,4600.65,2016-06-12T08:09:51.728072
97a8039c-34cc-4b86-807c-bbb5bf7d9f3d,Liam Bryant,1782.19,4624.09,2018-05-30T00:41:51.728072
3dbdcee5-085a-49af-bc84-a7fc8d18d8b7,Quincy Patel,716.26,4178.35,2019-11-30T21:51:51.728072
f1f5e436-72a8-4d4a-82c6-dcc924f33878,Charlie Li,1753.97,4482.78,2022-10-21T14:52:51.728072
a72b4bbe-cc1c-4d25-9d67-d2c63e5c1b92,Gabriella Martinez,1837.59,3994.86,2021-10-15T06:19:51.728072
c6c2c711-6b95-4040-8812-f00836098ba0,Kendra Lewis,1145.93,303.19,2017-06-12T07:07:51.728072
b588d480-c19e-4b85-a144-4f0fefdf32db,Yusuf Rodriguez,1377.41,691.11,2015-03-12T17:42:51.728072
be6540fe-ce2e-4b94-bfdc-b3a6b9cdfe43,Drake Woods,1108.75,2631.8,2020-05-24T16:11:51.728072
7e9c3510-c666-44cd-9e01-c7f3a9eb04f1,Wendy Hamilton,1544.78,1203.24,2016-10-01T04:55:51.728072
04e2ae82-39e7-4c3e-bdda-40ac1bb4ea8d,Lawrence Marshall,448.66,2077.98,2021-06-10T20:11:51.728072
0fd07ecf-1986-4239-bdd2-07a5f8905922,Esther Henderson,1276.43,860.31,2022-03-25T17:05:51.728072
95bda269-2e1d-420d-8623-107e9309da18,Paul Coleman,831.18,1819.54,2020-11-05T18:59:51.728072
e30ad78e-4489-4130-bc14-cc6db704a54f,Queenie Thompson,1187.63,4727.99,2016-05-19T23:55:51.728072
639177fa-0288-4268-951a-3fd908d2083b,Sebastian Long,1236.08,467.78,2018-11-09T09:39:51.728072
16e96a86-5929-4069-aa7b-f07ba9fa2bda,Leonard Ross,1993.06,978.11,2020-03-12T18:46:51.728072
7afff6cf-e722-426c-a7bf-5c117c90fca2,Nathan Hughes,1140.49,375.46,2023-03-15T18:48:51.728072
6ce663f9-c07d-45b8-9774-a57630393e1a,Xerxes Simmons,796.09,1895.02,2016-01-20T11:39:51.728072
de14ad1e-7708-4c2f-9a0e-7ee4a1022c78,Isabella Howard,1265.78,1012.31,2023-11-14T22:02:51.728072
1d5418d5-967f-48af-acc7-a35030dcae92,Tristan Gray,1393.28,903.9,2014-07-12T20:45:51.728072
fcf36bca-10b5-444a-b6e1-1c5270496dab,Alice Rivera,490.69,4453.34,2022-08-26T11:03:51.728072
99331e73-8ab8-4cbd-b232-10b6df31e66e,Ursula Perez,675.28,2756.14,2016-07-14T19:15:51.728072
88326d6f-9dfc-4cb1-bd48-cb26778983a5,Xena Wallace,443.85,4015.2,2017-05-15T10:34:51.728072
f0d69814-2fbe-4726-880f-983cb79d6ce4,Frederick Lee,1607.04,1212.39,2015-04-13T22:17:51.728072
a2318606-67d2-41ee-9446-97c5f5a2c7e0,Nicholas Harris,486.74,3730.72,2022-07-30T03:58:51.728072
2a38625d-7ebf-47c0-b31e-eff3e4c618f7,Ulysses Reynolds,1657.62,4460.84,2019-06-04T19:15:51.728072
8763f406-0508-4b6a-875d-4a184b67099c,Kate Martin,1163.01,4759.84,2016-03-09T10:41:51.728072
5cfbdaf7-1c94-4742-a5c2-9e76c00eb8d4,Isabel Gibson,1684.98,4919.94,2017-10-03T16:27:51.729068
0f8a2898-044e-45ad-ad6c-ea49514a10f8,Gloria Davis,1167.14,3159.74,2018-05-04T15:49:51.729068
98b91393-58f9-4731-abf2-587b3a5f1f04,Catherine Griffin,1715.39,991.33,2014-05-16T01:57:51.729068
7a027a1c-f6ed-47b2-b622-694f55ce79b5,Zachary Torres,1210.08,2531.53,2018-04-03T06:33:51.729068
4d255f77-04e3-4dd0-8ef8-56af2a27cfbb,Quinn Gonzales,990.31,3612.88,2015-08-16T08:09:51.729068
3e9dfb21-93fa-4d45-bc10-eb4bc5b87b42,Eleanor Zhou,1353.89,3175.19,2017-07-20T20:35:51.729068
d5c56165-bb6e-4547-a7ec-f0eaa4620195,Abigail Garcia,1033.96,4757.74,2023-08-29T05:07:51.729068
185e9c0e-b1eb-4c7d-8045-042062a60e72,Vance Ramirez,835.46,2903.66,2018-02-17T19:35:51.729068
ff981b3b-9a40-4792-8d19-3c2dd821a86c,Blake Jackson,622.41,1672.35,2022-11-18T21:53:51.729068
3bd1a142-1170-46ef-a6c6-654233a03be4,Dexter Baker,948.91,4575.28,2021-06-27T13:10:51.729068
a3352a57-bd51-4337-8089-afc60f3aeea5,Wilma Owens,317.63,2667.81,2022-10-23T08:41:51.729068
ba196b6b-3465-45b4-a7b4-e9988b5e88dc,Kathryn Barnes,1102.54,1174.69,2020-12-14T08:58:51.729068
a5aae774-0301-48fa-9080-858352162765,Winifred Wang,962.79,1335.07,2019-04-03T22:18:51.729068
30d83764-bccb-4f40-b1c3-4bfb2cbd245a,Megan Yang,453.42,1349.79,2016-02-13T15:44:51.729068
90986267-f1e0-43e6-a19e-e29bf164ea6e,Yvonne Zhang,417.09,3535.5,2021-01-13T16:55:51.729068
a536c9f0-1344-4126-8bf2-addbfd597cdc,Elaine Watson,1499.98,4446.67,2017-09-23T07:37:51.729068
ce0a6c60-8bde-477b-9a4b-4d96b466e547,Iris Moore,550.97,517.19,2022-04-21T09:05:51.729068
4baaafca-8561-43c9-9c99-ec76ff810d37,Esme Liu,397.3,3458.28,2014-12-14T02:21:51.729068
94c29c74-80b8-4661-8231-e7ad6a8b7ad7,Astrid Diaz,1020.49,3235.37,2022-05-08T17:12:51.729068
4c88b5be-d1ac-4caa-9a76-f7e1ec7ab104,Ariana Price,1876.95,3536.67,2020-03-05T21:00:51.729068
d87204bc-dc65-4c12-830c-cb6d23605af1,Tyler Cox,1801.35,2155.57,2019-01-30T00:52:51.729068
3042903b-b12f-4c18-a63b-82cf47e936a4,Frank West,830.35,3500.57,2023-11-02T07:07:51.729068
3525af1d-f38d-49a5-8c50-9e54e23b4316,Yvette Patterson,1236.72,1781.49,2014-07-27T09:54:51.729068
3c99847c-54e1-4ef7-a20e-de77617ab5dd,Jason Taylor,1464.27,684.21,2019-12-02T15:31:51.729068
4003ebf8-c4f7-4fef-9d88-b460913cca92,Jeremy Brooks,1534.02,232.03,2018-08-29T15:48:51.729068
9be02d13-53fe-408e-b648-60442a1705b0,Giselle Fisher,1315.67,2495.68,2016-09-22T18:41:51.729068
260d9072-1199-4be3-a11f-db0d8f75f390,Monica Anderson,702.81,3686.68,2021-03-15T06:32:51.729068
49d45490-d81b-4b0e-b138-b9202eb2a0f9,Vincent Bailey,1970.91,3586.41,2021-12-28T04:38:51.729068
a32f8458-d25e-4bbb-b287-8646a2b5e870,Olivia Powell,1368.37,2861.07,2022-08-23T00:40:51.729068
a02c6d3a-0bdf-4675-9b0d-c8cfac4897e6,Rebecca Huang,902.74,3962.26,2021-12-20T22:25:51.729068
ac06cb3b-c1b4-4af3-8769-9d7084097464,Penelope Butler,881.69,2699.59,2018-03-30T14:41:51.729068
f0d856a0-0254-4446-a6bd-bc547926e939,Derek Foster,1911.1,2102.69,2016-08-22T20:15:51.729068
934be712-fcf5-432c-bbd2-6729647b3c10,Daniel Walker,1803.93,4871.98,2017-04-02T03:34:51.729068
b1012c11-9940-4bc8-839d-973b9a1680a9,Zoe Smith,1058.76,1661.11,2017-11-25T09:26:51.729068
684d2b8a-eae3-42f2-b90f-a0365ae43595,David Ellis,755.85,3635.44,2022-08-19T05:56:51.729068
40918764-f0ee-4548-83d2-b3e9291c9191,Kylie Cruz,509.39,3843.62,2020-10-10T08:17:51.729068
b5a19f69-a9b9-472e-92ff-b1555d7ec93a,Grace Jordan,779.39,3648.75,2014-09-10T03:40:51.729068
ad54dff7-3120-4c2f-b6b2-10e9aceba025,Pierce Hall,572.4,2804.07,2022-11-23T11:33:51.729068
50a72cf1-51d4-452d-af0a-d367e3fed606,Benjamin Graham,786.93,1815.69,2023-10-27T06:30:51.729068
3f958066-1863-41aa-8cf0-2e58e1107179,Zane Richardson,1221.67,4458.21,2019-03-15T16:04:51.729068
4cc71fce-fb48-4210-8cde-da0cb3d6ed0b,Opal Cooper,1919.45,466.65,2016-09-02T16:55:51.729068
3b56fe97-5f6f-4a18-b678-8a3d1bddba56,Rosalind Murray,1204.0,1608.23,2017-09-27T19:55:51.729068
c4e9c438-3039-4757-8072-aed3be2c602d,Bradley Cole,1649.82,149.33,2021-05-15T13:53:51.729068
29ea05f2-1dbd-4209-a638-281197435683,Zeke Murphy,1763.27,2441.44,2020-06-14T19:42:51.729068
3b0a270e-93f7-4e21-baa4-e5cf1986f925,Jack Myers,1528.46,3279.23,2019-09-29T04:39:51.729068
35edd70b-ab61-4c4b-9832-c46b26e5d7f5,Hugo Adams,1572.54,3977.86,2019-11-22T18:26:51.729068
47701b35-ebf8-4694-9ae1-994cd772f814,Flynn McDonald,1847.16,3696.66,2021-09-30T14:59:51.729068
981313fb-80e4-43b1-b02d-cc2fcc26852a,Amelia Ford,1708.95,1084.73,2019-07-05T12:46:51.729068
ed15b9ab-7d9f-43d1-ac33-5969e0a3533c,Xavier Wood,350.08,604.1,2018-05-05T05:14:51.729068
baada9e8-fae5-4468-b62d-980d79c145d2,Felix Russell,1775.6,2090.28,2016-03-17T12:20:51.729068
6da7a5df-2817-413a-8b4d-77f2d395aaaf,Howard Bennett,833.21,4071.89,2014-10-27T22:09:51.729068
02409457-855f-4eac-9bc6-10e421da8c39,Yolanda Sullivan,1594.19,1498.97,2018-03-01T20:13:51.729068
b1e1903f-9a47-44cf-bbbf-c60cf3277455,Harrison King,1517.78,4645.86,2014-06-22T05:59:51.729068
2eb00503-f3db-4026-a6ac-f3ccdf77b3e5,Brock Jones,1059.87,1851.56,2021-11-08T05:38:51.729068
30ffc861-6079-41fb-b562-54768c816fda,Oscar Gomez,524.94,2259.29,2014-03-22T02:45:51.729068
b75297bc-515d-47eb-982a-09453ed208bb,Henry Clark,822.37,2929.8,2023-02-21T19:55:51.729068
702a503d-947f-4235-8b68-4479f4c72f73,Noah Hayes,1943.17,4672.02,2017-10-16T08:51:51.729068
0dbcc94f-c849-43a3-989a-75c6f2eabff0,Bob Sanders,1905.34,3228.82,2023-05-28T12:44:51.729068
6ff8830b-5a10-4f33-8cad-b22f09a25141,Madeline Chen,1784.4,1015.16,2018-01-16T13:28:51.729068
03af9c49-eb2e-4834-92c2-9093409cd868,Jesse Miller,1228.1,2931.25,2017-07-10T01:54:51.729068
0f24b17d-0648-479a-8ee1-e54a55d91b8e,Carmen Wu,1269.6,1776.02,2014-12-30T04:20:51.729068
983370ef-ecca-4236-b28e-d7bcba26f0f9,Finn Ward,1213.14,269.94,2015-06-18T10:25:51.729068
8c10384b-4b70-4266-bc7d-e1d7f96061a5,Rufus Rogers,596.43,118.27,2021-09-12T11:56:51.729068
5a5aeb83-3ff0-4254-a9bc-a0e76c536141,Mia Zhao,1181.87,1688.73,2021-12-19T03:06:51.729068
25aed287-8ccb-4b77-9d4c-bfeac3c4acf0,Oliver James,1372.0,117.46,2014-04-14T21:16:51.729068
57a5625f-6688-4ad0-9170-30a6d478faf5,Rachel Perry,1085.63,1517.08,2019-05-15T19:05:51.729068
47cb84c0-a7d9-425a-837e-78bd914d7699,Sam Taylor,438.93,449.26,2019-10-29T12:27:51.729068
89c3b4e2-cf3f-425f-826f-c83101292812,Victoria Ortiz,1667.73,4896.67,2019-07-08T06:55:51.729068
0ccecf6f-f602-423d-aee4-60edb6d57a6d,Winston Brown,925.45,3496.19,2015-12-11T14:35:51.729068
ce93d681-48c0-466c-af2f-3ff282ac152b,Christina Johnson,417.33,3510.01,2017-05-21T09:07:51.729068
